EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:16:23.097463;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:16:23.209459;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:17:33.805724;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:17:33.914702;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:17:52.384246;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:17:52.484353;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:18:09.406245;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:18:09.531411;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:18:40.283829;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:18:40.393189;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:18:51.499251;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:18:51.603477;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:05.284939;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:05.385458;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:15.843709;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:15.951286;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:25.111270;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:25.226118;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:36.887269;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:36.985972;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:56.730801;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:19:56.836029;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:20:47.835523;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:20:47.944650;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:22:21.364026;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:22:21.462201;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:22:46.933592;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:22:47.048408;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:22:57.653201;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:22:57.763241;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:23:22.149033;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:23:22.260572;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:24:08.248967;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:24:08.360858;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:28:16.686390;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:28:16.789573;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:35:22.524066;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:35:22.615564;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:35:56.061477;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:35:56.159452;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:37:08.233202;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:37:08.327857;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:38:26.198083;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:38:26.308793;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:39:40.791557;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:39:40.903801;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:40:19.764375;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:40:19.876715;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:41:11.741158;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:41:11.841908;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:47:46.799407;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:47:46.913266;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:48:16.734612;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:48:16.839752;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:49:32.418819;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:49:32.523068;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:52:05.243818;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:52:05.357083;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:55:53.765905;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:55:53.872567;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:03:56.835472;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:03:56.938739;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:04:52.520148;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:04:52.633163;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:08:02.123861;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:08:02.230219;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:10:50.952606;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:10:51.063489;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:13:16.617932;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:13:16.729610;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:13:49.733147;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:13:49.830178;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:16:42.031910;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:16:42.140965;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:17:32.892691;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:17:33.009007;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:18:52.062723;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:18:52.167479;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:20:42.875149;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:20:42.987716;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:22:19.740148;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:22:19.852557;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:22:42.494677;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:22:42.596374;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:24:17.933924;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:24:18.048885;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:25:12.715469;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:25:12.824052;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:25:46.924604;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:25:47.020188;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:26:12.454445;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:26:12.553672;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:27:05.958657;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:27:06.049076;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:29:34.252941;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:29:34.358494;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:32:36.397796;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:32:36.515821;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:33:56.565270;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:33:56.677592;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:35:24.143258;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:35:24.258151;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:36:57.646832;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:36:57.759880;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:38:28.050386;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:38:28.163869;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:43:43.972632;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:43:44.086826;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:44:31.168020;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:44:31.281301;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:44:46.523727;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:44:46.581250;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:45:18.013800;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:45:18.125993;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:45:36.620774;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:45:36.732688;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:46:43.997152;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:46:44.108585;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:48:05.942236;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:48:06.053907;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:48:58.965593;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:48:59.077661;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:49:15.939534;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:49:16.055117;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:50:12.056656;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:50:12.160527;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:50:55.664080;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:50:55.775025;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:51:15.145635;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:51:15.256483;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:53:55.140727;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:53:55.225565;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:54:12.055040;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:54:12.165479;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:54:53.456144;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:54:53.571180;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:55:09.640733;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:55:09.738629;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:55:26.737579;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:55:26.849677;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:57:38.317551;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:57:38.435406;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:58:31.832179;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:58:31.938317;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:59:15.840361;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:59:15.927252;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:59:41.505279;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T22:59:41.619022;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:11:40.454271;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:11:40.573056;false;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGOUT;2023-07-25T23:11:43.291237;true;null
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:11:46.916529;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:11:46.959404;false;null
EreignisClass|1;Kunde;5;PERSONEN_EREIGNIS;MITARBEITER_ANLEGEN;2023-07-25T23:12:00.292782;true;null
EreignisClass|5;Kunde;5;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:12:00.293636;true;null
EreignisClass|1;Kunde;6;PERSONEN_EREIGNIS;MITARBEITER_ANLEGEN;2023-07-25T23:12:21.886253;true;null
EreignisClass|6;Kunde;6;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:12:21.887433;true;null
EreignisClass|5;Artikel;128;ARTIKEL_EREIGNIS;ARTIKEL_AKTUALISIEREN;2023-07-25T23:12:37.056016;true;5
EreignisClass|5;Artikel;131;ARTIKEL_EREIGNIS;ARTIKEL_AKTUALISIEREN;2023-07-25T23:12:50.913130;true;96
EreignisClass|5;Massenartikel;137;ARTIKEL_EREIGNIS;ARTIKEL_AKTUALISIEREN;2023-07-25T23:12:59.057756;true;12
EreignisClass|5;Massenartikel;137;ARTIKEL_EREIGNIS;ARTIKEL_AKTUALISIEREN;2023-07-25T23:13:04.473751;true;30
EreignisClass|5;Massenartikel;137;ARTIKEL_EREIGNIS;ARTIKEL_AKTUALISIEREN;2023-07-25T23:13:08.466868;true;31
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:16.485450;false;null
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:22.396565;false;null
EreignisClass|2;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:29.497046;true;1
EreignisClass|2;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:33.737569;true;9
EreignisClass|2;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:36.667027;false;9
EreignisClass|2;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:37.197028;false;9
EreignisClass|2;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:37.362292;false;9
EreignisClass|2;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:37.475639;false;9
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:41.802559;false;null
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:48.217314;true;1
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:50.784746;true;1
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:50.933917;true;1
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:51.075648;true;1
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:51.213156;true;1
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:51.355380;true;1
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:51.501434;true;1
